Temperatura, Humedad, PrecipitacionporMinuto, PrecipitacionAcumulada, Dir.Viento, F.Viento, Vel.Viento
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.40,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.60,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
26.00,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.50,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.80,42.60,0.00,0.00, N ,Calmo               ,0.00
25.80,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.60,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.60,0.00,0.00, N ,Calmo               ,0.00
25.90,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.60,0.00,0.00, N ,Calmo               ,0.00
25.80,42.60,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.70,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.80,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.80,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,43.00,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,42.90,0.00,0.00, N ,Calmo               ,0.00
25.70,43.00,0.00,0.00, N ,Calmo               ,0.00
25.70,43.00,0.00,0.00, N ,Calmo               ,0.00
25.70,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.70,43.00,0.00,0.00, N ,Calmo               ,0.00
25.70,43.00,0.00,0.00, N ,Calmo               ,0.00
25.70,43.00,0.00,0.00, N ,Calmo               ,0.00
25.70,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.70,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.00,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.60,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.10,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.20,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.50,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.30,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.40,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.40,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.50,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.60,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.30,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.70,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
